sample@email.com,aula da liane,60,2015-12-12 22:32:00,2015-12-13 15:00:00,2015,50,0,0,1,False,318
sample@email.com,participar da formatura da escola,480,2017-11-27 06:58:00,2017-12-14 23:00:00,2017,50,0,2,17,False,190
sample@email.com,help!,360,2017-11-27 01:29:00,2018-02-03 17:00:00,2018,5,0,9,68,False,274
sample@email.com,fazer muay thai,70,2018-08-07 08:29:00,2018-08-07 21:00:00,2018,32,0,0,0,True,90
sample@email.com,ir a academia,60,2018-08-07 08:45:00,2018-08-06 17:30:00,2018,32,1,0,0,True,35
sample@email.com,ir a academia,60,2018-08-07 08:46:00,2018-08-08 17:30:00,2018,32,2,0,1,True,131
sample@email.com,ir a academia,60,2018-08-07 08:47:00,2018-08-10 17:30:00,2018,32,3,0,3,True,227
sample@email.com,fazer muay thai,60,2018-08-07 08:51:00,2018-08-09 21:00:00,2018,32,4,0,2,True,186
sample@email.com,assistir aula,480,2018-08-07 08:52:00,2018-08-06 07:20:00,2018,32,5,0,0,True,14
sample@email.com,assistir aula,330,2018-08-07 08:53:00,2018-08-07 07:20:00,2018,32,6,0,0,True,62
sample@email.com,assistir aula,480,2018-08-07 08:54:00,2018-08-08 07:20:00,2018,32,7,0,1,True,110
sample@email.com,assistir aula,330,2018-08-07 08:55:00,2018-08-09 07:20:00,2018,32,8,0,2,True,158
sample@email.com,assistir aula,319,2018-08-07 08:55:00,2018-08-10 07:20:00,2018,32,9,0,3,True,206
sample@email.com,ir ao baile da gaiola,480,2018-08-07 11:25:00,2018-08-10 22:00:00,2018,32,10,0,3,False,236
sample@email.com,fazer muay thai,70,2018-08-07 08:29:00,2018-08-14 21:00:00,2018,33,0,1,7,True,90
sample@email.com,ir a academia,60,2018-08-07 08:45:00,2018-08-13 17:30:00,2018,33,1,1,6,True,35
sample@email.com,ir a academia,60,2018-08-07 08:46:00,2018-08-15 17:30:00,2018,33,2,1,8,True,131
sample@email.com,ir a academia,60,2018-08-07 08:47:00,2018-08-17 17:30:00,2018,33,3,1,10,True,227
sample@email.com,fazer muay thai,60,2018-08-07 08:51:00,2018-08-16 21:00:00,2018,33,4,1,9,True,186
sample@email.com,assistir aula,480,2018-08-07 08:52:00,2018-08-13 07:20:00,2018,33,5,1,6,True,14
sample@email.com,assistir aula,330,2018-08-07 08:53:00,2018-08-14 07:20:00,2018,33,6,1,7,True,62
sample@email.com,assistir aula,480,2018-08-07 08:54:00,2018-08-15 07:20:00,2018,33,7,1,8,True,110
sample@email.com,assistir aula,330,2018-08-07 08:55:00,2018-08-16 07:20:00,2018,33,8,1,9,True,158
sample@email.com,assistir aula,319,2018-08-07 08:55:00,2018-08-17 07:20:00,2018,33,9,1,10,True,206
sample@email.com,fazer muay thai,70,2018-08-07 08:29:00,2018-08-21 21:00:00,2018,34,0,2,14,True,90
sample@email.com,ir a academia,60,2018-08-07 08:45:00,2018-08-20 17:30:00,2018,34,1,2,13,True,35
sample@email.com,ir a academia,60,2018-08-07 08:46:00,2018-08-22 17:30:00,2018,34,2,2,15,True,131
sample@email.com,ir a academia,60,2018-08-07 08:47:00,2018-08-24 17:30:00,2018,34,3,2,17,True,227
sample@email.com,fazer muay thai,60,2018-08-07 08:51:00,2018-08-23 21:00:00,2018,34,4,2,16,True,186
sample@email.com,assistir aula,480,2018-08-07 08:52:00,2018-08-20 07:20:00,2018,34,5,2,13,True,14
sample@email.com,assistir aula,330,2018-08-07 08:53:00,2018-08-21 07:20:00,2018,34,6,2,14,True,62
sample@email.com,assistir aula,480,2018-08-07 08:54:00,2018-08-22 07:20:00,2018,34,7,2,15,True,110
sample@email.com,assistir aula,330,2018-08-07 08:55:00,2018-08-23 07:20:00,2018,34,8,2,16,True,158
sample@email.com,assistir aula,319,2018-08-07 08:55:00,2018-08-24 07:20:00,2018,34,9,2,17,True,206
sample@email.com,amazonia,480,2018-08-07 08:59:00,2018-08-26 05:00:00,2018,34,10,2,19,False,298
sample@email.com,fazer muay thai,70,2018-08-07 08:29:00,2018-08-28 21:00:00,2018,35,0,3,21,True,90
sample@email.com,ir a academia,60,2018-08-07 08:45:00,2018-08-27 17:30:00,2018,35,1,3,20,True,35
sample@email.com,ir a academia,60,2018-08-07 08:46:00,2018-08-29 17:30:00,2018,35,2,3,22,True,131
sample@email.com,ir a academia,60,2018-08-07 08:47:00,2018-08-31 17:30:00,2018,35,3,3,24,True,227
sample@email.com,fazer muay thai,60,2018-08-07 08:51:00,2018-08-30 21:00:00,2018,35,4,3,23,True,186
sample@email.com,assistir aula,480,2018-08-07 08:52:00,2018-08-27 07:20:00,2018,35,5,3,20,True,14
sample@email.com,assistir aula,330,2018-08-07 08:53:00,2018-08-28 07:20:00,2018,35,6,3,21,True,62
sample@email.com,assistir aula,480,2018-08-07 08:54:00,2018-08-29 07:20:00,2018,35,7,3,22,True,110
sample@email.com,assistir aula,330,2018-08-07 08:55:00,2018-08-30 07:20:00,2018,35,8,3,23,True,158
sample@email.com,assistir aula,319,2018-08-07 08:55:00,2018-08-31 07:20:00,2018,35,9,3,24,True,206
